Date,1 Week,1 Month,2 Months,3 Months,6 Months
1993-04-27,8.76,8.18,8.22,8.18,8.0
1993-04-28,8.4,7.84,7.87,7.87,7.74
1993-04-29,8.13,7.77,7.74,7.7,7.63
1993-04-30,7.85,7.61,7.64,7.61,7.51
1993-05-03,7.73,7.34,7.34,7.3,7.26
1993-05-04,7.76,7.39,7.33,7.24,7.13
1993-05-05,7.96,7.62,7.37,7.25,7.17
1993-05-06,7.87,7.57,7.34,7.24,7.14
1993-05-07,8.04,7.76,7.47,7.34,7.2
1993-05-10,8.36,7.96,7.81,7.53,7.32
1993-05-11,8.27,7.83,7.61,7.4,7.22
1993-05-12,7.97,7.72,7.45,7.25,7.17
1993-05-13,7.97,7.76,7.45,7.34,7.18
1993-05-14,8.35,8.03,7.71,7.47,7.36
1993-05-17,,,,,
1993-05-18,8.14,7.83,7.57,7.35,7.27
1993-05-19,8.06,7.75,7.48,7.34,7.26
1993-05-20,,,,,
1993-05-21,7.72,7.54,7.36,7.26,7.19
1993-05-24,7.62,7.32,7.3,7.22,7.16
1993-05-25,7.59,7.39,7.29,7.24,7.17
1993-05-26,7.58,7.41,7.26,7.22,7.21
1993-05-27,7.62,7.5,7.45,7.34,7.28
1993-05-28,7.68,7.67,7.57,7.47,7.4
1993-05-31,,,,,
1993-06-01,7.91,7.78,7.66,7.58,7.48
1993-06-02,7.75,7.66,7.58,7.54,7.44
1993-06-03,7.6,7.54,7.43,7.41,7.33
1993-06-04,7.58,7.51,7.43,7.4,7.34
1993-06-07,7.55,7.45,7.38,7.33,7.28
1993-06-08,7.44,7.28,7.25,7.23,7.18
1993-06-09,7.35,7.14,7.14,7.16,7.06
1993-06-10,7.33,7.13,7.05,7.03,7.01
1993-06-11,7.3,7.1,7.05,7.03,6.98
1993-06-14,7.15,6.96,6.89,6.9,6.83
1993-06-15,7.19,6.96,6.92,6.9,6.86
1993-06-16,7.25,6.93,6.88,6.8,6.77
1993-06-17,7.17,6.89,6.78,6.77,6.73
1993-06-18,7.01,6.68,6.64,6.61,6.55
1993-06-21,6.97,6.56,6.49,6.46,6.43
1993-06-22,7.03,6.52,6.5,6.47,6.46
1993-06-23,6.94,6.33,6.25,6.23,6.21
1993-06-24,6.77,6.37,6.18,6.16,6.1
1993-06-25,7.35,6.87,6.59,6.42,6.32
1993-06-28,6.96,6.58,6.4,6.31,6.25
1993-06-29,7.0,6.44,6.36,6.26,6.14
1993-06-30,6.96,6.49,6.36,6.23,6.13
1993-07-01,6.84,6.45,6.25,6.15,6.06
1993-07-02,6.83,6.49,6.35,6.31,6.14
1993-07-05,7.1,6.91,6.61,6.44,6.34
1993-07-06,7.11,6.85,6.71,6.54,6.39
1993-07-07,6.89,6.71,6.56,6.51,6.43
1993-07-08,6.97,6.81,6.67,6.61,6.48
1993-07-09,6.84,6.58,6.5,6.45,6.35
1993-07-12,6.75,6.64,6.6,6.57,6.42
1993-07-13,6.61,6.42,6.41,6.4,6.27
1993-07-14,6.53,6.38,6.34,6.33,6.2
1993-07-15,6.52,6.43,6.4,6.38,6.29
1993-07-16,6.68,6.59,6.45,6.39,6.31
1993-07-19,6.55,6.62,6.51,6.51,6.47
1993-07-20,6.63,6.59,6.47,6.43,6.4
1993-07-21,6.57,6.55,6.49,6.45,6.4
1993-07-22,6.53,6.63,6.72,6.71,6.62
1993-07-23,6.75,6.81,6.7,6.7,6.62
1993-07-26,6.64,6.6,6.62,6.62,6.61
1993-07-27,6.56,6.58,6.56,6.57,6.53
1993-07-28,6.56,6.57,6.59,6.6,6.56
1993-07-29,6.49,6.48,6.5,6.51,6.51
1993-07-30,6.41,6.25,6.27,6.29,6.27
1993-08-02,6.18,6.26,6.18,6.15,6.12
1993-08-03,5.97,5.93,5.9,5.89,5.88
1993-08-04,5.88,5.89,5.84,5.84,5.84
1993-08-05,5.87,5.87,5.84,5.83,5.86
1993-08-06,5.56,5.55,5.64,5.63,5.69
1993-08-09,5.59,5.71,5.74,5.72,5.77
1993-08-10,5.72,5.71,5.73,5.72,5.73
1993-08-11,6.04,5.84,5.8,5.73,5.67
1993-08-12,5.84,5.84,5.78,5.75,5.68
1993-08-13,6.22,5.99,5.87,5.79,5.71
1993-08-16,6.47,6.15,6.0,5.93,5.77
1993-08-17,6.95,6.4,6.14,6.0,5.74
1993-08-18,7.24,6.6,6.24,6.09,5.84
1993-08-19,6.93,6.44,6.08,6.02,5.78
1993-08-20,6.91,6.45,6.13,6.03,5.83
1993-08-23,6.49,6.19,6.1,5.97,5.79
1993-08-24,6.53,6.35,6.17,6.05,5.86
1993-08-25,6.95,6.46,6.2,6.08,5.87
1993-08-26,6.76,6.45,6.22,6.11,5.9
1993-08-27,6.94,6.66,6.5,6.35,6.17
1993-08-30,6.74,6.59,6.41,6.29,6.1
1993-08-31,6.74,6.49,6.34,6.23,6.06
1993-09-01,6.79,6.57,6.4,6.28,6.07
1993-09-02,6.88,6.71,6.41,6.32,6.13
1993-09-03,6.9,6.69,6.54,6.39,6.2
1993-09-06,6.41,6.44,6.3,6.26,6.03
1993-09-07,6.05,6.15,6.07,6.05,5.92
1993-09-08,6.12,6.32,6.2,6.16,5.99
1993-09-09,6.24,6.43,6.29,6.28,6.11
1993-09-10,6.17,6.33,6.29,6.26,6.13
1993-09-13,6.35,6.45,6.4,6.38,6.21
1993-09-14,6.3,6.19,6.19,6.17,6.06
1993-09-15,6.3,6.32,6.34,6.29,6.16
1993-09-16,6.61,6.59,6.53,6.47,6.28
1993-09-17,6.45,6.49,6.49,6.42,6.24
1993-09-20,6.22,6.34,6.3,6.27,6.09
1993-09-21,6.17,6.42,6.45,6.38,6.28
1993-09-22,6.2,6.53,6.46,6.44,6.28
1993-09-23,6.29,6.36,6.3,6.3,6.14
1993-09-24,6.48,6.53,6.47,6.4,6.22
1993-09-27,6.51,6.42,6.36,6.32,6.18
1993-09-28,6.6,6.75,6.48,6.4,6.24
1993-09-29,6.96,6.89,6.71,6.62,6.37
1993-09-30,6.93,6.9,6.68,6.56,6.29
1993-10-01,7.0,6.76,6.65,6.54,6.25
1993-10-04,6.89,6.69,6.63,6.58,6.3
1993-10-05,6.98,6.7,6.58,6.55,6.2
1993-10-06,6.55,6.38,6.36,6.35,6.08
1993-10-07,6.68,6.53,6.44,6.41,6.12
1993-10-08,6.68,6.55,6.44,6.41,6.1
1993-10-11,6.72,6.51,6.4,6.37,6.07
1993-10-12,6.49,6.42,6.33,6.31,6.08
1993-10-13,6.53,6.43,6.33,6.28,6.08
1993-10-14,6.54,6.45,6.37,6.35,6.09
1993-10-15,6.57,6.5,6.43,6.34,6.08
1993-10-18,6.42,6.39,6.33,6.29,6.03
1993-10-19,6.45,6.36,6.25,6.23,5.95
1993-10-20,6.31,6.24,6.18,6.13,5.86
1993-10-21,6.27,6.21,6.15,6.16,5.86
1993-10-22,6.05,5.99,5.92,5.87,5.64
1993-10-25,6.07,6.0,5.93,5.85,5.61
1993-10-26,5.8,5.76,5.7,5.63,5.54
1993-10-27,5.85,5.79,5.74,5.67,5.55
1993-10-28,5.75,5.88,5.84,5.77,5.65
1993-10-29,5.68,5.74,5.76,5.74,5.57
1993-11-01,5.72,5.78,5.76,5.69,5.57
1993-11-02,5.71,5.76,5.81,5.76,5.62
1993-11-03,5.64,5.75,5.76,5.68,5.57
1993-11-04,5.49,5.62,5.65,5.62,5.45
1993-11-05,5.52,5.53,5.58,5.51,5.35
1993-11-08,5.65,5.65,5.71,5.62,5.41
1993-11-09,5.51,5.54,5.61,5.56,5.36
1993-11-10,5.55,5.57,5.56,5.53,5.3
1993-11-11,5.55,5.71,5.71,5.66,5.42
1993-11-12,5.52,5.63,5.64,5.61,5.39
1993-11-15,5.56,5.6,5.61,5.55,5.32
1993-11-16,5.51,5.44,5.54,5.45,5.25
1993-11-17,5.26,5.22,5.32,5.24,5.17
1993-11-18,5.19,5.16,5.23,5.17,5.09
1993-11-19,4.98,5.04,5.07,5.09,5.05
1993-11-22,5.1,5.07,5.14,5.12,5.09
1993-11-23,5.04,5.19,5.21,5.17,5.14
1993-11-24,5.01,5.16,5.19,5.17,5.08
1993-11-25,5.14,5.36,5.41,5.38,5.29
1993-11-26,5.21,5.24,5.4,5.35,5.29
1993-11-29,5.2,5.43,5.42,5.38,5.31
1993-11-30,5.25,5.6,5.61,5.54,5.41
1993-12-01,5.35,5.6,5.52,5.49,5.41
1993-12-02,5.47,5.59,5.46,5.42,5.37
1993-12-03,5.29,5.5,5.38,5.34,5.31
1993-12-06,5.26,5.48,5.39,5.33,5.24
1993-12-07,5.31,5.64,5.48,5.4,5.32
1993-12-08,6.02,6.18,5.89,5.68,5.48
1993-12-09,6.07,6.07,5.78,5.59,5.45
1993-12-10,6.11,6.03,5.71,5.52,5.38
1993-12-13,5.97,5.91,5.63,5.49,5.39
1993-12-14,6.13,6.03,5.71,5.57,5.42
1993-12-15,6.34,6.27,5.83,5.6,5.5
1993-12-16,6.41,6.36,5.84,5.63,5.51
1993-12-17,6.58,6.39,5.93,5.7,5.52
1993-12-20,6.88,6.67,6.06,5.75,5.55
1993-12-21,6.39,6.42,5.88,5.55,5.38
1993-12-22,6.0,5.93,5.62,5.41,5.28
1993-12-23,6.57,5.94,5.64,5.44,5.29
1993-12-24,6.91,5.96,5.65,5.48,5.35
1993-12-27,7.39,6.05,5.72,5.55,5.37
1993-12-28,9.43,6.82,6.13,5.74,5.57
1993-12-29,10.08,6.99,6.17,5.82,5.55
1993-12-30,6.73,6.68,6.21,5.81,5.59
1993-12-31,6.7,6.43,6.1,5.72,5.55
1994-01-03,6.86,6.5,6.32,5.93,5.68
1994-01-04,6.46,6.34,6.12,5.84,5.62
1994-01-05,6.26,6.08,5.93,5.69,5.61
1994-01-06,5.58,5.61,5.53,5.45,5.39
1994-01-07,5.28,5.45,5.39,5.37,5.34
1994-01-10,5.22,5.3,5.25,5.25,5.23
1994-01-11,5.48,5.66,5.55,5.45,5.4
1994-01-12,5.44,5.56,5.43,5.35,5.26
1994-01-13,5.46,5.76,5.64,5.53,5.37
1994-01-14,5.68,5.83,5.71,5.6,5.44
1994-01-17,5.44,5.52,5.47,5.41,5.32
1994-01-18,5.2,5.3,5.31,5.28,5.25
1994-01-19,5.07,5.15,5.15,5.17,5.17
1994-01-20,5.02,5.13,5.11,5.13,5.13
1994-01-21,5.15,5.22,5.19,5.2,5.14
1994-01-24,5.16,5.15,5.16,5.14,5.12
1994-01-25,5.29,5.22,5.2,5.18,5.15
1994-01-26,5.42,5.27,5.22,5.17,5.16
1994-01-27,5.24,5.14,5.17,5.11,5.12
1994-01-28,5.2,5.23,5.19,5.19,5.17
1994-01-31,5.14,5.12,5.17,5.11,5.12
1994-02-01,5.05,5.04,5.1,5.07,5.11
1994-02-02,4.99,5.07,5.1,5.08,5.13
1994-02-03,4.99,4.99,4.98,5.0,5.01
1994-02-04,5.0,5.06,5.08,5.11,5.1
1994-02-07,5.07,5.1,5.05,5.12,5.13
1994-02-08,4.91,4.96,5.09,5.04,5.03
1994-02-09,4.78,4.91,4.96,4.96,5.0
1994-02-10,4.66,4.83,4.99,4.88,4.89
1994-02-11,4.66,5.07,4.99,5.07,5.03
1994-02-14,5.13,5.02,5.03,5.06,5.01
1994-02-15,5.26,5.27,5.06,5.24,5.1
1994-02-16,5.46,5.44,5.3,5.36,5.21
1994-02-17,5.52,5.61,5.41,5.5,5.28
1994-02-18,5.38,5.24,5.32,5.17,5.08
1994-02-21,5.29,5.18,5.13,5.2,5.11
1994-02-22,4.94,5.0,5.16,5.1,5.08
1994-02-23,4.85,4.81,4.93,4.91,4.93
1994-02-24,4.79,4.76,4.93,4.89,4.94
1994-02-25,5.03,5.0,4.9,5.0,5.01
1994-02-28,5.05,5.0,5.01,4.97,4.95
1994-03-01,5.13,5.07,4.98,5.0,4.97
1994-03-02,5.48,5.36,5.31,5.25,5.24
1994-03-03,5.26,5.19,5.08,5.09,5.07
1994-03-04,5.17,5.14,5.08,5.07,5.02
1994-03-07,5.1,5.02,5.04,5.04,4.99
1994-03-08,5.1,5.05,5.03,5.04,4.99
1994-03-09,5.27,5.13,5.08,5.08,5.03
1994-03-10,5.37,5.19,5.11,5.07,5.05
1994-03-11,5.53,5.35,5.24,5.23,5.25
1994-03-14,5.49,5.13,5.14,5.14,5.16
1994-03-15,5.34,5.16,5.14,5.12,5.13
1994-03-16,5.2,5.11,5.09,5.07,5.07
1994-03-17,5.2,5.11,5.08,5.1,5.07
1994-03-18,5.25,5.22,5.15,5.18,5.16
1994-03-21,5.26,5.25,5.29,5.28,5.27
1994-03-22,5.29,5.29,5.33,5.32,5.28
1994-03-23,5.33,5.28,5.21,5.18,5.21
1994-03-24,5.35,5.29,5.29,5.25,5.28
1994-03-25,5.67,5.62,5.33,5.59,5.66
1994-03-28,5.65,5.77,5.61,5.81,5.77
1994-03-29,5.7,5.77,5.72,5.78,5.73
1994-03-30,5.57,5.68,5.67,5.73,5.71
1994-03-31,,,,,
1994-04-01,,,,,
1994-04-04,,,,,
1994-04-05,5.64,5.68,5.73,5.76,5.75
1994-04-06,5.78,5.55,5.56,5.49,5.48
1994-04-07,5.72,5.62,5.47,5.51,5.54
1994-04-08,5.65,5.56,5.53,5.52,5.56
1994-04-11,5.71,5.59,5.52,5.54,5.53
1994-04-12,5.65,5.48,5.5,5.44,5.46
1994-04-13,5.56,5.47,5.5,5.44,5.46
1994-04-14,5.52,5.55,5.48,5.47,5.5
1994-04-15,5.52,5.43,5.4,5.41,5.47
1994-04-18,5.55,5.51,5.42,5.41,5.47
1994-04-19,5.51,5.49,5.55,5.59,5.63
1994-04-20,5.5,5.51,5.47,5.53,5.58
1994-04-21,5.49,5.55,5.48,5.53,5.58
1994-04-22,5.41,5.41,5.5,5.45,5.53
1994-04-25,5.32,5.33,5.39,5.43,5.5
1994-04-26,5.13,5.11,5.29,5.36,5.42
1994-04-27,5.09,5.09,5.19,5.27,5.34
1994-04-28,5.19,5.15,5.18,5.24,5.29
1994-04-29,5.35,5.29,5.35,5.34,5.41
1994-05-02,5.37,5.22,5.23,5.26,5.31
1994-05-03,5.23,5.16,5.12,5.1,5.14
1994-05-04,5.28,5.25,5.18,5.17,5.23
1994-05-05,5.35,5.3,5.26,5.24,5.3
1994-05-06,5.29,5.26,5.22,5.14,5.21
1994-05-09,5.43,5.2,5.17,5.17,5.23
1994-05-10,5.45,5.24,5.12,5.12,5.24
1994-05-11,5.25,5.18,5.09,5.06,5.16
1994-05-12,,,,,
1994-05-13,5.14,4.97,4.91,4.99,5.15
1994-05-16,5.19,4.89,4.85,4.92,5.07
1994-05-17,,,,,
1994-05-18,5.32,4.94,4.92,4.91,5.04
1994-05-19,5.37,5.15,5.03,5.01,5.09
1994-05-20,5.49,5.25,5.14,5.15,5.14
1994-05-23,,,,,
1994-05-24,5.5,5.35,5.26,5.22,5.25
1994-05-25,5.35,5.35,5.29,5.23,5.27
1994-05-26,5.31,5.38,5.32,5.29,5.37
1994-05-27,5.23,5.3,5.26,5.23,5.31
1994-05-30,5.18,5.36,5.31,5.24,5.32
1994-05-31,5.19,5.3,5.38,5.39,5.59
1994-06-01,5.15,5.26,5.36,5.4,5.68
1994-06-02,5.1,5.19,5.28,5.36,5.71
1994-06-03,5.02,5.08,5.31,5.35,5.62
1994-06-06,5.03,5.17,5.22,5.27,5.51
1994-06-07,5.08,5.23,5.3,5.39,5.63
1994-06-08,5.17,5.28,5.36,5.4,5.64
1994-06-09,5.2,5.26,5.3,5.38,5.63
1994-06-10,5.06,5.26,5.3,5.36,5.66
1994-06-13,5.11,5.23,5.28,5.35,5.63
1994-06-14,5.18,5.27,5.38,5.5,5.89
1994-06-15,5.11,5.3,5.45,5.63,6.07
1994-06-16,5.19,5.3,5.46,5.76,6.06
1994-06-17,5.11,5.21,5.39,5.62,6.02
1994-06-20,5.15,5.19,5.46,5.64,6.14
1994-06-21,5.2,5.2,5.4,5.68,6.17
1994-06-22,4.83,5.13,5.28,5.5,5.9
1994-06-23,4.98,5.09,5.16,5.22,5.6
1994-06-24,5.08,5.15,5.29,5.33,5.74
1994-06-27,5.11,5.23,5.4,5.44,5.77
1994-06-28,5.08,5.17,5.26,5.3,5.7
1994-06-29,5.12,5.16,5.28,5.35,5.72
1994-06-30,5.11,5.14,5.25,5.33,5.65
1994-07-01,5.15,5.4,5.59,5.67,6.0
1994-07-04,5.21,5.25,5.53,5.59,5.91
1994-07-05,5.11,5.22,5.46,5.56,5.83
1994-07-06,5.25,5.45,5.59,5.66,5.92
1994-07-07,5.24,5.39,5.49,5.6,5.98
1994-07-08,5.22,5.3,5.41,5.56,5.89
1994-07-11,5.27,5.33,5.45,5.58,5.94
1994-07-12,5.21,5.3,5.43,5.47,5.75
1994-07-13,5.21,5.32,5.38,5.4,5.71
1994-07-14,5.36,5.49,5.54,5.55,5.9
1994-07-15,5.35,5.44,5.5,5.51,5.81
1994-07-18,5.31,5.47,5.52,5.53,5.83
1994-07-19,5.39,5.46,5.48,5.49,5.7
1994-07-20,5.45,5.46,5.5,5.5,5.8
1994-07-21,5.41,5.47,5.5,5.57,5.87
1994-07-22,5.28,5.4,5.42,5.52,5.81
1994-07-25,5.3,5.35,5.48,5.58,5.89
1994-07-26,5.08,5.28,5.37,5.48,5.8
1994-07-27,5.21,5.27,5.34,5.45,5.78
1994-07-28,5.13,5.18,5.32,5.48,5.84
1994-07-29,5.13,5.17,5.36,5.47,5.86
1994-08-01,5.11,5.13,5.32,5.4,5.73
1994-08-02,4.99,5.08,5.28,5.37,5.69
1994-08-03,4.88,5.06,5.2,5.25,5.65
1994-08-04,5.06,5.1,5.2,5.27,5.63
1994-08-05,5.05,5.15,5.23,5.32,5.73
1994-08-08,5.25,5.2,5.34,5.43,5.93
1994-08-09,5.29,5.3,5.42,5.57,6.09
1994-08-10,5.27,5.32,5.51,5.66,6.16
1994-08-11,5.27,5.28,5.4,5.6,6.09
1994-08-12,5.99,6.17,6.21,6.43,7.0
1994-08-15,5.82,5.83,6.0,6.2,6.7
1994-08-16,5.47,5.47,5.74,5.98,6.49
1994-08-17,5.15,5.45,5.84,6.2,6.69
1994-08-18,5.13,5.63,6.1,6.53,7.13
1994-08-19,5.21,5.5,5.95,6.35,6.81
1994-08-22,5.18,5.38,5.83,6.19,6.68
1994-08-23,5.17,5.36,5.71,6.12,6.64
1994-08-24,5.16,5.34,5.68,6.1,6.64
1994-08-25,5.12,5.31,5.6,6.01,6.51
1994-08-26,5.19,5.3,5.57,6.02,6.59
1994-08-29,5.18,5.2,5.51,5.95,6.48
1994-08-30,5.21,5.25,5.48,5.96,6.49
1994-08-31,5.22,5.29,5.56,5.98,6.55
1994-09-01,5.26,5.3,5.57,6.0,6.55
1994-09-02,5.33,5.31,5.56,6.03,5.55
1994-09-05,5.27,5.4,5.66,6.1,6.74
1994-09-06,5.3,5.44,5.77,6.17,6.89
1994-09-07,5.67,5.6,5.94,6.32,6.99
1994-09-08,5.82,5.76,5.99,6.35,6.93
1994-09-09,5.85,5.88,6.08,6.38,6.97
1994-09-12,5.78,5.94,6.26,6.62,7.12
1994-09-13,5.85,6.04,6.52,6.74,7.21
1994-09-14,6.11,6.43,6.73,6.94,7.43
1994-09-15,6.43,6.65,6.83,7.04,7.44
1994-09-16,5.9,6.35,6.77,6.89,7.36
1994-09-19,5.93,6.48,6.95,7.02,7.5
1994-09-20,6.02,6.83,6.99,7.0,7.51
1994-09-21,6.03,6.4,6.93,7.01,7.44
1994-09-22,6.01,6.42,6.8,7.0,7.57
1994-09-23,5.92,6.4,6.67,6.91,7.43
1994-09-26,5.91,6.21,6.61,6.86,7.41
1994-09-27,5.71,6.15,6.66,6.87,7.42
1994-09-28,5.6,5.99,6.45,6.71,7.21
1994-09-29,5.49,5.94,6.46,6.9,7.23
1994-09-30,5.68,6.17,6.62,7.05,7.36
1994-10-03,5.92,6.11,6.63,7.04,7.38
1994-10-04,5.87,6.13,6.72,7.08,7.37
1994-10-05,5.84,6.18,6.68,7.01,7.29
1994-10-06,6.01,6.31,6.74,7.14,7.37
1994-10-07,6.15,6.32,6.63,7.1,7.32
1994-10-10,6.06,6.21,6.56,7.03,7.21
1994-10-11,5.87,6.15,6.55,7.03,7.25
1994-10-12,5.61,6.08,6.45,6.93,7.26
1994-10-13,5.52,5.99,6.49,7.04,7.35
1994-10-14,5.37,5.85,6.35,6.95,7.18
1994-10-17,5.37,5.59,6.1,6.73,6.91
1994-10-18,5.52,5.76,6.22,6.84,6.94
1994-10-19,5.6,5.8,6.24,6.85,6.99
1994-10-20,5.61,5.85,6.19,6.81,6.92
1994-10-21,5.51,5.87,6.2,6.75,6.96
1994-10-24,5.55,5.8,6.24,6.75,6.93
1994-10-25,5.5,5.69,6.17,6.7,6.93
1994-10-26,5.45,5.72,6.12,6.64,6.86
1994-10-27,5.53,5.88,6.3,6.84,7.05
1994-10-28,5.37,5.78,6.47,6.72,6.91
1994-10-31,5.36,5.76,6.41,6.63,6.84
1994-11-01,5.34,5.64,6.41,6.66,6.91
1994-11-02,5.72,6.21,6.86,7.01,7.28
1994-11-03,6.27,6.85,7.34,7.49,7.59
1994-11-04,6.08,6.83,7.41,7.51,7.63
1994-11-07,5.86,6.91,7.53,7.6,7.76
1994-11-08,5.58,6.65,7.33,7.46,7.62
1994-11-09,5.81,6.55,7.17,7.38,7.48
1994-11-10,6.73,7.06,7.38,7.53,7.62
1994-11-11,6.77,6.97,7.27,7.4,7.47
1994-11-14,6.42,6.87,7.15,7.26,7.29
1994-11-15,6.51,6.9,7.28,7.3,7.42
1994-11-16,6.87,7.25,7.45,7.48,7.51
1994-11-17,6.9,7.35,7.48,7.59,7.66
1994-11-18,6.8,7.29,7.47,7.56,7.6
1994-11-21,6.72,7.21,7.4,7.49,7.48
1994-11-22,6.7,7.05,7.25,7.35,7.43
1994-11-23,6.71,6.9,7.06,7.11,7.16
1994-11-24,6.58,6.97,7.02,7.12,7.17
1994-11-25,6.82,7.21,7.16,7.2,7.27
1994-11-28,6.79,7.04,7.16,7.13,7.1
1994-11-29,6.81,6.99,6.99,6.93,6.99
1994-11-30,6.05,6.53,6.39,6.4,6.62
1994-12-01,6.07,6.35,6.31,6.38,6.66
1994-12-02,6.0,6.1,6.1,6.2,6.28
1994-12-05,6.02,6.24,6.25,6.3,6.45
1994-12-06,6.03,6.35,6.33,6.35,6.52
1994-12-07,5.93,6.31,6.32,6.36,6.52
1994-12-08,5.81,6.43,6.46,6.54,6.68
1994-12-09,5.46,6.21,6.22,6.29,6.39
1994-12-12,5.54,6.17,6.22,6.26,6.4
1994-12-13,5.61,6.32,6.32,6.39,6.55
1994-12-14,5.66,6.27,6.33,6.39,6.63
1994-12-15,5.6,6.2,6.21,6.25,6.38
1994-12-16,5.65,6.21,6.13,6.15,6.3
1994-12-19,5.58,6.13,6.08,6.09,6.29
1994-12-20,5.65,6.11,5.97,6.03,6.24
1994-12-21,5.7,6.0,5.95,6.02,6.23
1994-12-22,7.39,6.21,6.22,6.19,6.29
1994-12-23,7.65,6.24,6.25,6.24,6.37
1994-12-26,,,,,
1994-12-27,7.41,6.21,6.22,6.22,6.35
1994-12-28,8.57,6.41,6.31,6.32,6.39
1994-12-29,5.58,5.74,5.91,6.05,6.24
1994-12-30,5.66,5.71,5.9,6.02,6.25
1995-01-02,5.52,5.5,5.74,5.91,6.13
1995-01-03,5.43,5.43,5.76,5.9,6.16
1995-01-04,5.43,5.34,5.64,5.83,6.1
1995-01-05,5.75,5.65,5.65,5.81,6.14
1995-01-06,5.7,5.62,5.73,5.85,6.12
1995-01-09,5.69,5.64,5.75,5.81,6.08
1995-01-10,5.68,5.71,5.83,5.89,6.16
1995-01-11,5.63,5.79,5.85,5.96,6.32
1995-01-12,5.63,5.63,5.76,5.86,6.28
1995-01-13,5.56,5.62,5.74,5.86,6.26
1995-01-16,5.48,5.55,5.69,5.8,6.18
1995-01-17,5.53,5.53,5.62,5.74,6.03
1995-01-18,5.32,5.35,5.62,5.74,6.14
1995-01-19,5.31,5.41,5.58,5.71,6.18
1995-01-20,5.26,5.3,5.5,5.68,6.07
1995-01-23,5.24,5.34,5.45,5.58,5.98
1995-01-24,5.24,5.4,5.5,5.64,6.07
1995-01-25,5.26,5.44,5.5,5.64,6.07
1995-01-26,5.35,5.35,5.48,5.62,6.1
1995-01-27,5.52,5.35,5.47,5.62,6.06
1995-01-30,5.45,5.44,5.56,5.66,6.1
1995-01-31,5.41,5.46,5.55,5.66,6.08
1995-02-01,5.29,5.35,5.4,5.6,6.04
1995-02-02,5.31,5.35,5.41,5.64,6.13
1995-02-03,5.1,5.23,5.26,5.54,5.97
1995-02-06,5.03,5.21,5.34,5.5,5.95
1995-02-07,5.06,5.05,5.26,5.42,5.86
1995-02-08,5.01,5.07,5.2,5.39,5.82
1995-02-09,5.09,5.09,5.25,5.45,5.89
1995-02-10,5.06,5.14,5.28,5.47,5.94
1995-02-13,5.16,5.25,5.34,5.63,6.06
1995-02-14,5.19,5.25,5.36,5.62,6.05
1995-02-15,5.18,5.21,5.34,5.56,5.99
1995-02-16,5.18,5.2,5.27,5.52,5.93
1995-02-17,5.17,5.13,5.18,5.47,5.83
1995-02-20,5.04,5.11,5.16,5.45,5.78
1995-02-21,5.04,5.06,5.12,5.41,5.75
1995-02-22,5.04,5.12,5.13,5.43,5.77
1995-02-23,5.11,5.07,5.08,5.37,5.68
1995-02-24,5.13,5.07,5.04,5.33,5.64
1995-02-27,5.07,5.03,5.09,5.21,5.55
1995-02-28,5.06,5.02,5.12,5.27,5.67
1995-03-01,5.03,5.04,5.13,5.33,5.72
1995-03-02,5.0,5.04,5.16,5.32,5.77
1995-03-03,5.01,5.03,5.14,5.26,5.67
1995-03-06,4.98,4.98,5.05,5.2,5.64
1995-03-07,4.97,5.04,5.17,5.29,5.7
1995-03-08,5.23,5.51,5.62,5.76,6.07
1995-03-09,5.16,5.38,5.5,5.61,5.83
1995-03-10,5.22,5.57,5.6,5.7,6.01
1995-03-13,5.19,5.4,5.43,5.6,5.93
1995-03-14,5.13,5.26,5.41,5.5,5.93
1995-03-15,5.05,5.21,5.38,5.5,5.85
1995-03-16,4.99,5.19,5.37,5.46,5.87
1995-03-17,4.99,5.15,5.34,5.45,5.81
1995-03-20,4.96,5.12,5.24,5.33,5.72
1995-03-21,4.99,5.04,5.18,5.26,5.67
1995-03-22,4.99,5.02,5.19,5.29,5.68
1995-03-23,4.99,4.99,5.15,5.21,5.6
1995-03-24,4.97,4.97,5.08,5.17,5.58
1995-03-27,5.0,4.97,5.07,5.18,5.57
1995-03-28,5.15,5.21,5.23,5.29,5.63
1995-03-29,5.35,5.39,5.39,5.43,5.8
1995-03-30,5.2,5.44,5.43,5.49,5.85
1995-03-31,5.18,5.15,5.15,5.24,5.67
1995-04-03,5.29,5.31,5.31,5.4,5.77
1995-04-04,5.26,5.27,5.24,5.33,5.74
1995-04-05,5.21,5.17,5.16,5.19,5.61
1995-04-06,5.3,5.25,5.26,5.29,5.59
1995-04-07,5.18,5.06,5.1,5.16,5.44
1995-04-10,5.22,5.07,5.09,5.16,5.41
1995-04-11,5.3,5.16,5.15,5.17,5.45
1995-04-12,5.58,5.16,5.18,5.22,5.46
1995-04-13,,,,,
1995-04-14,,,,,
1995-04-17,,,,,
1995-04-18,5.3,5.19,5.18,5.22,5.43
1995-04-19,5.32,5.26,5.3,5.31,5.5
1995-04-20,5.38,5.36,5.39,5.4,5.59
1995-04-21,5.41,5.37,5.34,5.35,5.55
1995-04-24,5.96,5.67,5.54,5.5,5.67
1995-04-25,5.96,5.64,5.51,5.49,5.62
1995-04-26,6.59,5.97,5.85,5.78,5.81
1995-04-27,6.21,5.7,5.64,5.6,5.68
1995-04-28,5.86,5.56,5.47,5.47,5.59
1995-05-01,,,,,
