Date,Calculation Date,Tenor,Fixing Rate,DNBB,DSKE,HAND,NORD,SEBB,SWED
2020-09-02,2020-09-02,2 Months,0.18,0.24,0.19,0.18,0.14,0.17,0.19
2020-09-02,2020-09-02,3 Months,0.24,0.28,0.23,0.24,0.19,0.24,0.25
2020-09-02,2020-09-02,6 Months,0.33,0.36,0.37,0.32,0.28,0.33,0.32
2020-09-03,2020-09-03,1 Week,0.05,0.08,0.08,0.03,0.04,0.05,0.04
2020-09-03,2020-09-03,1 Month,0.11,0.11,0.15,0.11,0.05,0.1,0.12
2020-09-03,2020-09-03,2 Months,0.19,0.24,0.21,0.19,0.14,0.17,0.2
2020-09-03,2020-09-03,3 Months,0.25,0.28,0.26,0.24,0.2,0.25,0.25
2020-09-03,2020-09-03,6 Months,0.34,0.36,0.39,0.33,0.28,0.33,0.33
2020-09-04,2020-09-04,1 Week,0.05,0.08,0.08,0.01,0.04,0.05,0.04
2020-09-04,2020-09-04,1 Month,0.13,0.14,0.15,0.12,0.06,0.11,0.13
2020-09-04,2020-09-04,2 Months,0.2,0.25,0.21,0.19,0.15,0.18,0.21
2020-09-04,2020-09-04,3 Months,0.26,0.3,0.26,0.25,0.21,0.26,0.26
2020-09-04,2020-09-04,6 Months,0.34,0.37,0.4,0.33,0.29,0.34,0.33
2020-09-05,2020-09-05,1 Week,,,,,,,
2020-09-05,2020-09-05,1 Month,,,,,,,
2020-09-05,2020-09-05,2 Months,,,,,,,
2020-09-05,2020-09-05,3 Months,,,,,,,
2020-09-05,2020-09-05,6 Months,,,,,,,
2020-09-06,2020-09-06,1 Week,,,,,,,
2020-09-06,2020-09-06,1 Month,,,,,,,
2020-09-06,2020-09-06,2 Months,,,,,,,
2020-09-06,2020-09-06,3 Months,,,,,,,
2020-09-06,2020-09-06,6 Months,,,,,,,
2020-09-07,2020-09-07,1 Week,0.06,0.08,0.08,0.03,0.04,0.06,0.04
2020-09-07,2020-09-07,1 Month,0.12,0.13,0.15,0.12,0.08,0.11,0.13
2020-09-07,2020-09-07,2 Months,0.2,0.25,0.21,0.2,0.15,0.18,0.22
2020-09-07,2020-09-07,3 Months,0.26,0.3,0.26,0.25,0.21,0.26,0.27
2020-09-07,2020-09-07,6 Months,0.35,0.37,0.4,0.34,0.29,0.34,0.34
2020-09-08,2020-09-08,1 Week,0.06,0.08,0.08,0.05,0.04,0.06,0.04
2020-09-08,2020-09-08,1 Month,0.13,0.13,0.15,0.13,0.09,0.11,0.14
2020-09-08,2020-09-08,2 Months,0.21,0.24,0.21,0.2,0.15,0.18,0.23
2020-09-08,2020-09-08,3 Months,0.26,0.29,0.26,0.25,0.21,0.26,0.27
2020-09-08,2020-09-08,6 Months,0.34,0.36,0.4,0.33,0.3,0.35,0.33
2020-09-09,2020-09-09,1 Week,0.06,0.1,0.08,0.05,0.04,0.07,0.04
2020-09-09,2020-09-09,1 Month,0.13,0.13,0.17,0.13,0.08,0.1,0.14
2020-09-09,2020-09-09,2 Months,0.21,0.24,0.23,0.19,0.16,0.18,0.22
2020-09-09,2020-09-09,3 Months,0.27,0.29,0.28,0.25,0.21,0.26,0.27
2020-09-09,2020-09-09,6 Months,0.34,0.36,0.42,0.33,0.3,0.35,0.33
2020-09-10,2020-09-10,1 Week,0.08,0.12,0.08,0.09,0.04,0.08,0.05
2020-09-10,2020-09-10,1 Month,0.13,0.14,0.17,0.12,0.08,0.11,0.14
2020-09-10,2020-09-10,2 Months,0.21,0.24,0.23,0.19,0.16,0.18,0.22
2020-09-10,2020-09-10,3 Months,0.26,0.29,0.28,0.24,0.21,0.26,0.27
2020-09-10,2020-09-10,6 Months,0.34,0.36,0.4,0.33,0.29,0.35,0.33
2020-09-11,2020-09-11,1 Week,0.12,0.16,0.1,0.18,0.07,0.12,0.08
2020-09-11,2020-09-11,1 Month,0.15,0.16,0.17,0.14,0.09,0.13,0.16
2020-09-11,2020-09-11,2 Months,0.21,0.25,0.23,0.2,0.16,0.18,0.23
2020-09-11,2020-09-11,3 Months,0.27,0.3,0.28,0.25,0.21,0.26,0.28
2020-09-11,2020-09-11,6 Months,0.34,0.36,0.4,0.33,0.29,0.35,0.33
2020-09-12,2020-09-12,1 Week,,,,,,,
2020-09-12,2020-09-12,1 Month,,,,,,,
2020-09-12,2020-09-12,2 Months,,,,,,,
2020-09-12,2020-09-12,3 Months,,,,,,,
2020-09-12,2020-09-12,6 Months,,,,,,,
2020-09-13,2020-09-13,1 Week,,,,,,,
2020-09-13,2020-09-13,1 Month,,,,,,,
2020-09-13,2020-09-13,2 Months,,,,,,,
2020-09-13,2020-09-13,3 Months,,,,,,,
2020-09-13,2020-09-13,6 Months,,,,,,,
2020-09-14,2020-09-14,1 Week,0.11,0.15,0.1,0.18,0.07,0.11,0.09
2020-09-14,2020-09-14,1 Month,0.15,0.15,0.18,0.14,0.11,0.13,0.16
2020-09-14,2020-09-14,2 Months,0.2,0.23,0.23,0.18,0.15,0.17,0.2
2020-09-14,2020-09-14,3 Months,0.26,0.29,0.28,0.24,0.21,0.25,0.27
2020-09-14,2020-09-14,6 Months,0.33,0.35,0.4,0.32,0.28,0.34,0.32
2020-09-15,2020-09-15,1 Week,0.11,0.15,0.12,0.14,0.07,0.11,0.08
2020-09-15,2020-09-15,1 Month,0.14,0.14,0.18,0.13,0.09,0.12,0.15
2020-09-15,2020-09-15,2 Months,0.2,0.22,0.22,0.19,0.14,0.17,0.21
2020-09-15,2020-09-15,3 Months,0.25,0.29,0.27,0.23,0.2,0.25,0.26
2020-09-15,2020-09-15,6 Months,0.34,0.36,0.39,0.33,0.28,0.35,0.33
2020-09-16,2020-09-16,1 Week,0.12,0.14,0.14,0.13,0.07,0.12,0.08
2020-09-16,2020-09-16,1 Month,0.14,0.14,0.18,0.14,0.1,0.13,0.16
2020-09-16,2020-09-16,2 Months,0.2,0.22,0.22,0.19,0.15,0.18,0.22
2020-09-16,2020-09-16,3 Months,0.26,0.29,0.26,0.25,0.2,0.25,0.27
2020-09-16,2020-09-16,6 Months,0.34,0.35,0.37,0.33,0.27,0.35,0.32
2020-09-17,2020-09-17,1 Week,0.15,0.18,0.16,0.19,0.07,0.16,0.09
2020-09-17,2020-09-17,1 Month,0.18,0.19,0.19,0.16,0.12,0.16,0.19
2020-09-17,2020-09-17,2 Months,0.22,0.25,0.23,0.21,0.16,0.2,0.23
2020-09-17,2020-09-17,3 Months,0.27,0.3,0.26,0.26,0.21,0.26,0.28
2020-09-17,2020-09-17,6 Months,0.35,0.36,0.37,0.34,0.28,0.35,0.33
2020-09-18,2020-09-18,1 Week,0.16,0.18,0.16,0.21,0.07,0.14,0.14
2020-09-18,2020-09-18,1 Month,0.18,0.18,0.2,0.16,0.14,0.17,0.21
2020-09-18,2020-09-18,2 Months,0.22,0.25,0.24,0.21,0.17,0.2,0.24
2020-09-18,2020-09-18,3 Months,0.27,0.3,0.26,0.26,0.21,0.26,0.28
2020-09-18,2020-09-18,6 Months,0.34,0.35,0.37,0.34,0.28,0.35,0.33
2020-09-19,2020-09-19,1 Week,,,,,,,
2020-09-19,2020-09-19,1 Month,,,,,,,
2020-09-19,2020-09-19,2 Months,,,,,,,
2020-09-19,2020-09-19,3 Months,,,,,,,
2020-09-19,2020-09-19,6 Months,,,,,,,
2020-09-20,2020-09-20,1 Week,,,,,,,
2020-09-20,2020-09-20,1 Month,,,,,,,
2020-09-20,2020-09-20,2 Months,,,,,,,
2020-09-20,2020-09-20,3 Months,,,,,,,
2020-09-20,2020-09-20,6 Months,,,,,,,
2020-09-21,2020-09-21,1 Week,0.16,0.17,0.16,0.19,0.07,0.15,0.14
2020-09-21,2020-09-21,1 Month,0.18,0.19,0.19,0.16,0.14,0.17,0.22
2020-09-21,2020-09-21,2 Months,0.22,0.25,0.23,0.21,0.17,0.2,0.24
2020-09-21,2020-09-21,3 Months,0.27,0.3,0.25,0.26,0.2,0.27,0.28
2020-09-21,2020-09-21,6 Months,0.35,0.36,0.35,0.34,0.28,0.36,0.33
2020-09-22,2020-09-22,1 Week,0.12,0.17,0.16,0.13,0.07,0.09,0.1
2020-09-22,2020-09-22,1 Month,0.19,0.21,0.2,0.16,0.13,0.17,0.22
2020-09-22,2020-09-22,2 Months,0.22,0.25,0.24,0.21,0.15,0.2,0.24
2020-09-22,2020-09-22,3 Months,0.27,0.3,0.26,0.26,0.2,0.26,0.28
2020-09-22,2020-09-22,6 Months,0.34,0.36,0.36,0.34,0.27,0.32,0.33
2020-09-23,2020-09-23,1 Week,0.14,0.18,0.16,0.17,0.07,0.11,0.11
2020-09-23,2020-09-23,1 Month,0.19,0.21,0.2,0.16,0.14,0.17,0.21
2020-09-23,2020-09-23,2 Months,0.22,0.26,0.24,0.2,0.17,0.2,0.23
2020-09-23,2020-09-23,3 Months,0.27,0.3,0.26,0.26,0.2,0.27,0.28
2020-09-23,2020-09-23,6 Months,0.34,0.36,0.35,0.34,0.27,0.33,0.33
2020-09-24,2020-09-24,1 Week,0.18,0.2,0.16,0.29,0.1,0.17,0.2
2020-09-24,2020-09-24,1 Month,0.21,0.22,0.22,0.19,0.17,0.2,0.26
2020-09-24,2020-09-24,2 Months,0.24,0.27,0.25,0.22,0.19,0.22,0.27
2020-09-24,2020-09-24,3 Months,0.28,0.32,0.26,0.27,0.22,0.28,0.3
2020-09-24,2020-09-24,6 Months,0.35,0.38,0.36,0.35,0.28,0.33,0.34
2020-09-25,2020-09-25,1 Week,0.28,0.3,0.18,0.52,0.2,0.27,0.35
2020-09-25,2020-09-25,1 Month,0.25,0.28,0.25,0.24,0.23,0.24,0.32
2020-09-25,2020-09-25,2 Months,0.27,0.33,0.28,0.25,0.22,0.24,0.32
2020-09-25,2020-09-25,3 Months,0.31,0.34,0.29,0.29,0.25,0.3,0.34
2020-09-25,2020-09-25,6 Months,0.36,0.38,0.39,0.36,0.29,0.34,0.36
2020-09-26,2020-09-26,1 Week,,,,,,,
2020-09-26,2020-09-26,1 Month,,,,,,,
2020-09-26,2020-09-26,2 Months,,,,,,,
2020-09-26,2020-09-26,3 Months,,,,,,,
2020-09-26,2020-09-26,6 Months,,,,,,,
2020-09-27,2020-09-27,1 Week,,,,,,,
2020-09-27,2020-09-27,1 Month,,,,,,,
2020-09-27,2020-09-27,2 Months,,,,,,,
2020-09-27,2020-09-27,3 Months,,,,,,,
2020-09-27,2020-09-27,6 Months,,,,,,,
2020-09-28,2020-09-28,1 Week,0.23,0.25,0.18,0.35,0.2,0.2,0.25
2020-09-28,2020-09-28,1 Month,0.23,0.25,0.24,0.21,0.21,0.22,0.29
2020-09-28,2020-09-28,2 Months,0.26,0.31,0.27,0.23,0.22,0.24,0.29
2020-09-28,2020-09-28,3 Months,0.29,0.33,0.28,0.28,0.25,0.29,0.31
2020-09-28,2020-09-28,6 Months,0.35,0.38,0.38,0.35,0.29,0.34,0.34
2020-09-29,2020-09-29,1 Week,0.2,0.21,0.18,0.31,0.2,0.2,0.2
2020-09-29,2020-09-29,1 Month,0.24,0.26,0.26,0.2,0.2,0.23,0.28
2020-09-29,2020-09-29,2 Months,0.26,0.31,0.29,0.24,0.22,0.24,0.28
2020-09-29,2020-09-29,3 Months,0.28,0.36,0.3,0.27,0.23,0.27,0.28
2020-09-29,2020-09-29,6 Months,0.35,0.38,0.38,0.35,0.29,0.34,0.34
2020-09-30,2020-09-30,1 Week,0.18,0.2,0.16,0.28,0.12,0.18,0.18
2020-09-30,2020-09-30,1 Month,0.24,0.25,0.26,0.2,0.21,0.22,0.26
2020-09-30,2020-09-30,2 Months,0.26,0.31,0.29,0.24,0.22,0.24,0.28
2020-09-30,2020-09-30,3 Months,0.28,0.36,0.3,0.27,0.23,0.25,0.28
2020-09-30,2020-09-30,6 Months,0.36,0.39,0.38,0.36,0.29,0.34,0.35
2020-10-01,2020-10-01,1 Week,0.18,0.2,0.16,0.27,0.1,0.18,0.18
2020-10-01,2020-10-01,1 Month,0.23,0.26,0.25,0.2,0.2,0.22,0.26
2020-10-01,2020-10-01,2 Months,0.26,0.32,0.28,0.24,0.22,0.25,0.28
2020-10-01,2020-10-01,3 Months,0.28,0.37,0.29,0.28,0.24,0.26,0.29
2020-10-01,2020-10-01,6 Months,0.36,0.4,0.37,0.37,0.3,0.35,0.35
2020-10-02,2020-10-02,1 Week,0.17,0.19,0.16,0.23,0.08,0.16,0.18
2020-10-02,2020-10-02,1 Month,0.23,0.27,0.24,0.19,0.19,0.22,0.25
2020-10-02,2020-10-02,2 Months,0.26,0.33,0.27,0.24,0.22,0.24,0.27
2020-10-02,2020-10-02,3 Months,0.28,0.37,0.27,0.28,0.24,0.27,0.29
2020-10-02,2020-10-02,6 Months,0.37,0.4,0.38,0.36,0.3,0.36,0.36
2020-10-03,2020-10-03,1 Week,,,,,,,
2020-10-03,2020-10-03,1 Month,,,,,,,
2020-10-03,2020-10-03,2 Months,,,,,,,
2020-10-03,2020-10-03,3 Months,,,,,,,
2020-10-03,2020-10-03,6 Months,,,,,,,
2020-10-04,2020-10-04,1 Week,,,,,,,
2020-10-04,2020-10-04,1 Month,,,,,,,
2020-10-04,2020-10-04,2 Months,,,,,,,
2020-10-04,2020-10-04,3 Months,,,,,,,
2020-10-04,2020-10-04,6 Months,,,,,,,
2020-10-05,2020-10-05,1 Week,0.17,0.17,0.16,0.24,0.08,0.15,0.18
2020-10-05,2020-10-05,1 Month,0.23,0.28,0.24,0.19,0.18,0.22,0.25
2020-10-05,2020-10-05,2 Months,0.25,0.32,0.27,0.23,0.21,0.24,0.26
2020-10-05,2020-10-05,3 Months,0.28,0.37,0.27,0.28,0.23,0.26,0.29
2020-10-05,2020-10-05,6 Months,0.36,0.41,0.38,0.36,0.3,0.35,0.36
2020-10-06,2020-10-06,1 Week,0.15,0.15,0.16,0.14,0.06,0.13,0.18
2020-10-06,2020-10-06,1 Month,0.22,0.27,0.24,0.18,0.17,0.2,0.24
2020-10-06,2020-10-06,2 Months,0.25,0.31,0.27,0.23,0.19,0.23,0.26
2020-10-06,2020-10-06,3 Months,0.27,0.36,0.27,0.28,0.23,0.25,0.28
2020-10-06,2020-10-06,6 Months,0.36,0.41,0.38,0.36,0.29,0.34,0.35
2020-10-07,2020-10-07,1 Week,0.16,0.17,0.16,0.16,0.06,0.16,0.15
2020-10-07,2020-10-07,1 Month,0.22,0.29,0.24,0.18,0.18,0.22,0.24
2020-10-07,2020-10-07,2 Months,0.25,0.32,0.26,0.23,0.2,0.23,0.26
2020-10-07,2020-10-07,3 Months,0.27,0.37,0.26,0.28,0.23,0.26,0.28
2020-10-07,2020-10-07,6 Months,0.36,0.41,0.36,0.36,0.29,0.34,0.36
2020-10-08,2020-10-08,1 Week,0.18,0.19,0.16,0.31,0.06,0.18,0.18
2020-10-08,2020-10-08,1 Month,0.23,0.29,0.24,0.2,0.19,0.22,0.27
2020-10-08,2020-10-08,2 Months,0.26,0.32,0.26,0.24,0.21,0.24,0.28
2020-10-08,2020-10-08,3 Months,0.28,0.38,0.26,0.29,0.23,0.26,0.29
2020-10-08,2020-10-08,6 Months,0.36,0.41,0.36,0.36,0.29,0.35,0.37
2020-10-09,2020-10-09,1 Week,0.2,0.2,0.18,0.31,0.15,0.22,0.2
2020-10-09,2020-10-09,1 Month,0.25,0.3,0.26,0.21,0.21,0.25,0.28
2020-10-09,2020-10-09,2 Months,0.27,0.33,0.28,0.25,0.23,0.26,0.29
2020-10-09,2020-10-09,3 Months,0.29,0.38,0.26,0.3,0.24,0.28,0.3
2020-10-09,2020-10-09,6 Months,0.37,0.41,0.38,0.37,0.3,0.35,0.38
2020-10-10,2020-10-10,1 Week,,,,,,,
2020-10-10,2020-10-10,1 Month,,,,,,,
2020-10-10,2020-10-10,2 Months,,,,,,,
2020-10-10,2020-10-10,3 Months,,,,,,,
2020-10-10,2020-10-10,6 Months,,,,,,,
2020-10-11,2020-10-11,1 Week,,,,,,,
2020-10-11,2020-10-11,1 Month,,,,,,,
2020-10-11,2020-10-11,2 Months,,,,,,,
2020-10-11,2020-10-11,3 Months,,,,,,,
2020-10-11,2020-10-11,6 Months,,,,,,,
2020-10-12,2020-10-12,1 Week,0.21,0.21,0.18,0.34,0.15,0.23,0.22
2020-10-12,2020-10-12,1 Month,0.27,0.32,0.28,0.23,0.24,0.26,0.3
2020-10-12,2020-10-12,2 Months,0.29,0.35,0.3,0.26,0.25,0.27,0.31
2020-10-12,2020-10-12,3 Months,0.3,0.38,0.28,0.32,0.27,0.28,0.32
2020-10-12,2020-10-12,6 Months,0.38,0.41,0.39,0.38,0.31,0.36,0.4
2020-10-13,2020-10-13,1 Week,0.26,0.28,0.26,0.46,0.2,0.26,0.23
2020-10-13,2020-10-13,1 Month,0.3,0.36,0.3,0.25,0.26,0.29,0.33
2020-10-13,2020-10-13,2 Months,0.32,0.38,0.32,0.3,0.29,0.31,0.34
2020-10-13,2020-10-13,3 Months,0.32,0.43,0.3,0.34,0.3,0.3,0.34
2020-10-13,2020-10-13,6 Months,0.4,0.44,0.41,0.39,0.33,0.37,0.41
2020-10-14,2020-10-14,1 Week,0.23,0.22,0.23,0.3,0.2,0.24,0.22
2020-10-14,2020-10-14,1 Month,0.29,0.34,0.32,0.23,0.27,0.28,0.3
2020-10-14,2020-10-14,2 Months,0.31,0.36,0.34,0.27,0.28,0.3,0.32
2020-10-14,2020-10-14,3 Months,0.32,0.42,0.32,0.33,0.3,0.3,0.33
2020-10-14,2020-10-14,6 Months,0.4,0.45,0.42,0.39,0.35,0.37,0.41
2020-10-15,2020-10-15,1 Week,0.22,0.22,0.21,0.26,0.17,0.22,0.22
2020-10-15,2020-10-15,1 Month,0.3,0.34,0.32,0.23,0.27,0.28,0.31
2020-10-15,2020-10-15,2 Months,0.31,0.36,0.34,0.28,0.28,0.3,0.32
2020-10-15,2020-10-15,3 Months,0.32,0.42,0.32,0.33,0.3,0.31,0.33
2020-10-15,2020-10-15,6 Months,0.4,0.45,0.42,0.39,0.35,0.38,0.42
2020-10-16,2020-10-16,1 Week,0.22,0.22,0.21,0.28,0.17,0.22,0.22
2020-10-16,2020-10-16,1 Month,0.3,0.34,0.32,0.23,0.27,0.29,0.31
2020-10-16,2020-10-16,2 Months,0.32,0.37,0.34,0.28,0.29,0.3,0.33
2020-10-16,2020-10-16,3 Months,0.32,0.42,0.32,0.33,0.3,0.31,0.33
2020-10-16,2020-10-16,6 Months,0.4,0.46,0.42,0.39,0.34,0.38,0.42
2020-10-17,2020-10-17,1 Week,,,,,,,
2020-10-17,2020-10-17,1 Month,,,,,,,
2020-10-17,2020-10-17,2 Months,,,,,,,
2020-10-17,2020-10-17,3 Months,,,,,,,
2020-10-17,2020-10-17,6 Months,,,,,,,
2020-10-18,2020-10-18,1 Week,,,,,,,
2020-10-18,2020-10-18,1 Month,,,,,,,
2020-10-18,2020-10-18,2 Months,,,,,,,
2020-10-18,2020-10-18,3 Months,,,,,,,
2020-10-18,2020-10-18,6 Months,,,,,,,
2020-10-19,2020-10-19,1 Week,0.2,0.18,0.21,0.21,0.17,0.21,0.2
2020-10-19,2020-10-19,1 Month,0.29,0.32,0.33,0.22,0.25,0.28,0.3
2020-10-19,2020-10-19,2 Months,0.32,0.36,0.35,0.27,0.28,0.3,0.33
2020-10-19,2020-10-19,3 Months,0.32,0.42,0.33,0.33,0.29,0.3,0.32
2020-10-19,2020-10-19,6 Months,0.41,0.45,0.43,0.39,0.34,0.38,0.42
2020-10-20,2020-10-20,1 Week,0.18,0.17,0.21,0.18,0.12,0.18,0.19
2020-10-20,2020-10-20,1 Month,0.3,0.34,0.33,0.23,0.25,0.29,0.32
2020-10-20,2020-10-20,2 Months,0.32,0.37,0.35,0.28,0.29,0.31,0.34
2020-10-20,2020-10-20,3 Months,0.33,0.44,0.33,0.34,0.3,0.31,0.33
2020-10-20,2020-10-20,6 Months,0.41,0.48,0.43,0.4,0.35,0.38,0.43
2020-10-21,2020-10-21,1 Week,0.18,0.17,0.2,0.18,0.12,0.17,0.19
2020-10-21,2020-10-21,1 Month,0.31,0.34,0.34,0.23,0.27,0.3,0.32
2020-10-21,2020-10-21,2 Months,0.33,0.37,0.36,0.29,0.3,0.31,0.35
2020-10-21,2020-10-21,3 Months,0.34,0.45,0.34,0.35,0.31,0.32,0.34
2020-10-21,2020-10-21,6 Months,0.42,0.48,0.44,0.4,0.36,0.4,0.42
2020-10-22,2020-10-22,1 Week,0.16,0.16,0.18,0.16,0.12,0.15,0.18
2020-10-22,2020-10-22,1 Month,0.31,0.33,0.34,0.23,0.27,0.3,0.32
2020-10-22,2020-10-22,2 Months,0.33,0.37,0.36,0.29,0.29,0.31,0.34
2020-10-22,2020-10-22,3 Months,0.34,0.45,0.34,0.36,0.32,0.33,0.34
2020-10-22,2020-10-22,6 Months,0.43,0.48,0.44,0.43,0.36,0.4,0.44
2020-10-23,2020-10-23,1 Week,0.15,0.16,0.18,0.13,0.1,0.14,0.16
2020-10-23,2020-10-23,1 Month,0.3,0.33,0.34,0.22,0.26,0.29,0.31
2020-10-23,2020-10-23,2 Months,0.33,0.37,0.36,0.29,0.29,0.31,0.34
2020-10-23,2020-10-23,3 Months,0.34,0.44,0.34,0.36,0.32,0.33,0.33
2020-10-23,2020-10-23,6 Months,0.43,0.48,0.44,0.43,0.37,0.4,0.43
2020-10-24,2020-10-24,1 Week,,,,,,,
2020-10-24,2020-10-24,1 Month,,,,,,,
2020-10-24,2020-10-24,2 Months,,,,,,,
2020-10-24,2020-10-24,3 Months,,,,,,,
2020-10-24,2020-10-24,6 Months,,,,,,,
2020-10-25,2020-10-25,1 Week,,,,,,,
2020-10-25,2020-10-25,1 Month,,,,,,,
2020-10-25,2020-10-25,2 Months,,,,,,,
2020-10-25,2020-10-25,3 Months,,,,,,,
2020-10-25,2020-10-25,6 Months,,,,,,,
2020-10-26,2020-10-26,1 Week,0.16,0.18,0.18,0.14,0.1,0.16,0.15
2020-10-26,2020-10-26,1 Month,0.3,0.33,0.34,0.22,0.26,0.29,0.31
2020-10-26,2020-10-26,2 Months,0.33,0.37,0.36,0.29,0.3,0.31,0.34
2020-10-26,2020-10-26,3 Months,0.35,0.46,0.34,0.36,0.32,0.34,0.34
2020-10-26,2020-10-26,6 Months,0.43,0.5,0.44,0.43,0.37,0.4,0.44
2020-10-27,2020-10-27,1 Week,0.17,0.18,0.2,0.19,0.13,0.15,0.15
2020-10-27,2020-10-27,1 Month,0.32,0.36,0.35,0.25,0.29,0.31,0.34
2020-10-27,2020-10-27,2 Months,0.34,0.4,0.37,0.31,0.31,0.33,0.36
2020-10-27,2020-10-27,3 Months,0.36,0.47,0.35,0.37,0.34,0.36,0.36
2020-10-27,2020-10-27,6 Months,0.44,0.51,0.45,0.44,0.38,0.41,0.45
2020-10-28,2020-10-28,1 Week,0.22,0.27,0.2,0.29,0.15,0.23,0.18
2020-10-28,2020-10-28,1 Month,0.38,0.45,0.35,0.32,0.37,0.38,0.42
2020-10-28,2020-10-28,2 Months,0.38,0.47,0.37,0.35,0.36,0.37,0.4
2020-10-28,2020-10-28,3 Months,0.4,0.5,0.35,0.41,0.38,0.39,0.4
2020-10-28,2020-10-28,6 Months,0.46,0.54,0.46,0.47,0.41,0.44,0.48
2020-10-29,2020-10-29,1 Week,0.22,0.27,0.2,0.28,0.17,0.23,0.18
2020-10-29,2020-10-29,1 Month,0.4,0.48,0.37,0.32,0.42,0.41,0.41
2020-10-29,2020-10-29,2 Months,0.38,0.49,0.38,0.35,0.39,0.38,0.38
2020-10-29,2020-10-29,3 Months,0.4,0.51,0.39,0.4,0.4,0.41,0.39
2020-10-29,2020-10-29,6 Months,0.46,0.54,0.49,0.46,0.41,0.44,0.46
2020-10-30,2020-10-30,1 Week,0.22,0.27,0.2,0.25,0.2,0.22,0.18
2020-10-30,2020-10-30,1 Month,0.43,0.51,0.38,0.35,0.45,0.44,0.46
2020-10-30,2020-10-30,2 Months,0.4,0.51,0.39,0.38,0.41,0.39,0.42
2020-10-30,2020-10-30,3 Months,0.44,0.54,0.4,0.45,0.42,0.46,0.42
2020-10-30,2020-10-30,6 Months,0.49,0.57,0.5,0.49,0.42,0.46,0.49
2020-10-31,2020-10-31,1 Week,,,,,,,
2020-10-31,2020-10-31,1 Month,,,,,,,
2020-10-31,2020-10-31,2 Months,,,,,,,
2020-10-31,2020-10-31,3 Months,,,,,,,
2020-10-31,2020-10-31,6 Months,,,,,,,
2020-11-01,2020-11-01,1 Week,,,,,,,
2020-11-01,2020-11-01,1 Month,,,,,,,
2020-11-01,2020-11-01,2 Months,,,,,,,
2020-11-01,2020-11-01,3 Months,,,,,,,
2020-11-01,2020-11-01,6 Months,,,,,,,
2020-11-02,2020-11-02,1 Week,0.23,0.29,0.2,0.29,0.2,0.21,0.21
2020-11-02,2020-11-02,1 Month,0.42,0.51,0.39,0.33,0.43,0.41,0.44
2020-11-02,2020-11-02,2 Months,0.4,0.51,0.4,0.36,0.41,0.38,0.42
2020-11-02,2020-11-02,3 Months,0.43,0.53,0.41,0.42,0.42,0.45,0.42
2020-11-02,2020-11-02,6 Months,0.49,0.57,0.51,0.48,0.43,0.46,0.5
2020-11-03,2020-11-03,1 Week,0.23,0.33,0.21,0.28,0.2,0.22,0.21
2020-11-03,2020-11-03,1 Month,0.43,0.55,0.41,0.32,0.45,0.41,0.44
2020-11-03,2020-11-03,2 Months,0.43,0.53,0.42,0.37,0.45,0.39,0.45
2020-11-03,2020-11-03,3 Months,0.45,0.54,0.43,0.43,0.44,0.45,0.46
2020-11-03,2020-11-03,6 Months,0.49,0.59,0.52,0.48,0.45,0.46,0.51
2020-11-04,2020-11-04,1 Week,0.19,0.31,0.2,0.17,0.17,0.22,0.18
2020-11-04,2020-11-04,1 Month,0.43,0.55,0.41,0.32,0.45,0.41,0.44
2020-11-04,2020-11-04,2 Months,0.44,0.53,0.42,0.38,0.46,0.4,0.46
2020-11-04,2020-11-04,3 Months,0.45,0.55,0.43,0.43,0.44,0.46,0.46
2020-11-04,2020-11-04,6 Months,0.49,0.59,0.52,0.48,0.44,0.46,0.51
2020-11-05,2020-11-05,1 Week,0.18,0.33,0.19,0.13,0.11,0.22,0.17
2020-11-05,2020-11-05,1 Month,0.42,0.53,0.41,0.31,0.41,0.4,0.44
2020-11-05,2020-11-05,2 Months,0.43,0.53,0.42,0.36,0.44,0.39,0.46
2020-11-05,2020-11-05,3 Months,0.45,0.55,0.43,0.42,0.43,0.46,0.46
2020-11-05,2020-11-05,6 Months,0.49,0.59,0.51,0.48,0.43,0.46,0.5
2020-11-06,2020-11-06,1 Week,0.17,0.34,0.19,0.14,0.11,0.21,0.15
2020-11-06,2020-11-06,1 Month,0.42,0.52,0.41,0.3,0.42,0.39,0.44
2020-11-06,2020-11-06,2 Months,0.43,0.53,0.42,0.36,0.45,0.39,0.47
2020-11-06,2020-11-06,3 Months,0.45,0.56,0.43,0.43,0.45,0.45,0.48
2020-11-06,2020-11-06,6 Months,0.5,0.6,0.51,0.49,0.45,0.47,0.52
2020-11-07,2020-11-07,1 Week,,,,,,,
2020-11-07,2020-11-07,1 Month,,,,,,,
2020-11-07,2020-11-07,2 Months,,,,,,,
2020-11-07,2020-11-07,3 Months,,,,,,,
2020-11-07,2020-11-07,6 Months,,,,,,,
2020-11-08,2020-11-08,1 Week,,,,,,,
2020-11-08,2020-11-08,1 Month,,,,,,,
2020-11-08,2020-11-08,2 Months,,,,,,,
2020-11-08,2020-11-08,3 Months,,,,,,,
2020-11-08,2020-11-08,6 Months,,,,,,,
2020-11-09,2020-11-09,1 Week,0.3,0.54,0.21,0.41,0.2,0.26,0.3
2020-11-09,2020-11-09,1 Month,0.46,0.57,0.42,0.35,0.49,0.42,0.5
2020-11-09,2020-11-09,2 Months,0.47,0.58,0.43,0.42,0.49,0.43,0.53
